3,1021
117,1022
7,1023
2,1024
2,1025
117,1026
73,1027
2,1028
2,1030
74,1031
74,1032
3,1034
80,1039
7,1040
53,1044
53,1045
74,1046
53,1047
117,1048
74,1050
117,1051
72,1052
119,1053
117,1054
119,1056
101,1057
73,1058
35,1059
73,1062
74,1063
35,1064
117,1065
74,1066
72,1067
53,1068
117,1069
35,1070
2,1071
35,1072
35,1073
53,1074
119,1075
117,1076
117,1077
117,1078
7,1079
105,1081
73,1082
3,1083
3,1084
70,1085
74,1086
105,1087
74,1088
74,1091
22,1092
119,1093
73,1094
73,1096
73,1097
74,1098
53,1099
74,1100
73,1101
80,1109
74,1110
74,1111
117,1112
74,1113
74,1114
2,1115
2,1116
2,1117
2,1120
2,1122
2,1123
7,1126
73,1127
53,1128
2,1129
74,1130
74,1131
117,1134
117,1135
74,1136
74,1137
74,1138
2,1143
74,1146
74,1147
73,1149
2,1150
117,1158
74,1160
2,1164
125,1165
2,1168
109,1171
35,1172
74,1173
53,1178
2,1179
2,1180
2,1183
80,1184
80,1187
117,1188
74,1190
74,1191
74,1192
117,1193
117,1194
74,1195
117,1197
117,1198
2,1200
117,1201
117,1202
72,1203
2,1204
117,1205
72,1206
2,1207
117,1209
74,1210
74,1211
74,1212
2,1213
74,1216
80,1217
74,1218
74,1219
74,1223
35,1224
35,1225
74,1226
2,1227
117,1228
117,1229
74,1230
117,1232
117,1233
117,1234
117,1235
74,1236
74,1237
74,1238
74,1239
74,1240
74,1242
74,1244
2,1248
117,1251
74,1253
2,1254
117,1257
72,1259
72,1260
72,1261
117,1264
35,1265
74,1266
73,1269
74,1270
74,1271
2,1272
2,1273
2,1274
2,1275
2,1276
2,1277
119,1278
2,1279
2,1280
2,1281
73,1282
2,1283
74,1290
75,1291
75,1292
75,1293
75,1294
74,1295
74,1297
117,1298
2,1299
2,1300
2,1301
74,1302
74,1303
74,1305
2,1306
74,1307
53,1308
2,1309
74,1310
73,1311
72,1314
128,1316
74,1317
74,1318
74,1319
53,1321
53,1323
53,1324
74,1325
2,1326
72,1327
53,1328
22,1329
105,1330
74,1331
105,1332
74,1333
117,1334
74,1335
2,1336
117,1340
2,1342
2,1343
2,1344
2,1346
117,1347
74,1348
74,1349
74,1350
2,1351
35,1352
59,1353
59,1354
59,1355
61,1357
2,1358
7,1359
2,1360
7,1361
7,1362
7,1363
47,1364
73,1365
74,1367
2,1374
2,1375
2,1376
2,1377
2,1378
2,1379
2,1382
74,1383
2,1384
2,1385
74,1388
59,1390
2,1392
80,1395
72,1399
74,1400
74,1401
117,1406
74,1408
119,1409
117,1410
74,1411
74,1412
2,1414
117,1415
117,1416
2,1420
2,1421
2,1422
74,1423
22,1424
53,1428
72,1430
74,1431
74,1435
74,1439
22,1440
74,1441
75,1442
74,1460
74,1461
117,1463
74,1464
2,1475
74,1476
2,1477
2,1478
117,1479
105,1480
73,1481
2,1482
74,1483
74,1484
2,1485
2,1486
2,1487
2,1488
2,1489
2,1490
2,1491
2,1492
2,1493
2,1494
74,1495
2,1496
117,1497
80,1498
80,1499
73,1500
2,1502
74,1505
35,1507
2,1508
35,1509
74,1510
74,1511
74,1512
2,1515
7,1516
7,1517
7,1518
7,1519
2,1520
2,1522
53,1523
74,1524
74,1525
74,1526
22,1527
119,1528
74,1529
74,1530
53,1531
74,1532
74,1533
74,1534
3,1535
74,1536
22,1537
74,1538
2,1540
119,1541
119,1542
74,1543
53,1544
53,1545
80,1547
33,1548
35,1549
74,1550
3,1551
74,1552
74,1553
53,1554
74,1556
74,1557
74,1560
2,1561
74,1564
117,1567
57,1569
74,1570
74,1571
80,1572
74,1573
74,1574
2,1575
74,1576
74,1578
35,1579
117,1580
61,1585
73,1586
74,1588
74,1589
71,1590
74,1592
75,1593
75,1594
75,1595
75,1596
72,1597
75,1598
72,1599
72,1600
72,1601
74,1603
74,1604
74,1605
74,1606
74,1607
74,1608
74,1609
74,1610
74,1611
74,1612
74,1613
2,1614
74,1615
2,1616
2,1617
2,1618
2,1619
2,1620
2,1621
2,1622
35,1623
2,1624
22,1625
2,1627
35,1628
2,1632
2,1633
2,1635
2,1639
2,1640
2,1641
2,1642
2,1643
2,1644
2,1645
2,1646
2,1647
2,1648
2,1649
2,1650
2,1651
2,1652
2,1653
2,1654
2,1655
2,1656
2,1657
74,1658
74,1659
2,1661
74,1662
22,1665
74,1666
74,1667
117,1670
74,1672
74,1673
74,1674
35,1675
74,1677
74,1678
2,1679
74,1680
74,1681
74,1682
74,1683
117,1684
99,1685
2,1686
74,1687
2,1689
7,1692
33,1693
2,1694
7,1695
53,1696
53,1697
119,1698
119,1699
117,1701
117,1702
72,1704
74,1705
35,1706
35,1708
35,1709
2,1711
117,1712
2,1713
74,1715
74,1716
53,1717
35,1720
74,1722
74,1723
74,1724
74,1725
74,1726
74,1727
74,1729
73,1730
33,1731
74,1732
2,1733
74,1736
74,1737
117,1739
74,1741
74,1743
72,1744
35,1746
74,1748
3,1752
73,1760
74,1764
74,1766
74,1767
74,1768
74,1769
117,1770
119,1772
74,1774
75,1775
75,1776
74,1777
74,1778
33,1779
74,1780
117,1781
74,1782
119,1785
74,1787
2,1789
35,1790
73,1791
74,1797
80,1799
74,1800
74,1810
35,1811
74,1812
74,1814
53,1815
74,1816
35,1818
105,1820
53,1821
7,1825
22,1831
45,1832
45,1833
53,1835
53,1837
53,1838
53,1840
2,1841
2,1842
99,1844
62,1845
2,1846
74,1847
74,1848
2,1849
117,1850
88,1851
117,1852
7,1856
105,1857
74,1858
2,1859
2,1860
70,1861
74,1863
117,1864
33,1865
74,1866
22,1867
53,1868
22,1869
74,1870
74,1871
2,1872
2,1874
53,1875
2,1876
2,1877
2,1878
73,1879
35,1880
3,1881
2,1882
2,1885
3,1886
119,1887
53,1888
119,1891
119,1892
74,1894
35,1896
35,1897
35,1902
74,1903
73,1905
22,1907
119,1908
74,1909
72,1910
74,1911
117,1914
72,1915
99,1916
35,1917
2,1918
35,1919
74,1922
35,1923
2,1924
2,1925
7,1926
53,1928
36,1929
73,1930
72,1931
74,1932
80,1933
53,1935
119,1937
73,1939
74,1940
74,1946
117,1947
117,1948
117,1949
117,1952
73,1953
73,1954
117,1955
105,1956
62,1957
73,1958
53,1961
72,1962
80,1963
74,1966
117,1968
74,1969
117,1970
22,1971
73,1972
85,1973
74,1975
74,1977
72,1978
35,1979
35,1980
74,1983
105,1984
53,1985
53,1986
70,1987
53,1988
70,1991
2,1992
2,1993
2,1995
35,1997
70,1998
117,2000
117,2001
35,2002
35,2003
2,2004
35,2008
2,2009
35,2011
35,2012
35,2013
35,2014
35,2015
35,2016
2,2019
74,2020
117,2022
74,2023
117,2025
75,2029
74,2030
53,2031
53,2032
74,2036
2,2037
2,2038
117,2039
35,2040
35,2041
35,2042
73,2043
2,2045
74,2046
117,2047
74,2049
2,2050
74,2051
7,2053
7,2056
53,2057
7,2058
53,2059
74,2060
74,2061
74,2062
22,2065
119,2066
7,2068
74,2071
74,2072
35,2073
33,2075
2,2076
74,2077
74,2079
74,2082
35,2084
74,2086
74,2087
53,2088
117,2091
74,2092
74,2094
75,2096
117,2097
74,2098
3,2102
72,2103
35,2104
117,2105
103,2106
53,2108
35,2109
74,2110
74,2114
74,2115
53,2121
73,2122
73,2123
73,2124
73,2125
73,2126
35,2127
74,2128
2,2129
35,2130
63,2131
74,2134
74,2135
119,2136
72,2137
74,2138
117,2139
117,2140
117,2141
117,2142
2,2143
53,2145
74,2147
35,2149
2,2150
35,2151
74,2152
35,2154
35,2155
74,2156
35,2157
74,2158
35,2160
35,2161
2,2162
2,2163
72,2168
2,2169
74,2172
75,2179
117,2181
117,2182
105,2183
117,2188
35,2189
35,2191
2,2194
35,2197
35,2198
2,2199
35,2200
2,2201
74,2203
74,2204
74,2205
2,2206
74,2207
74,2208
74,2209
74,2212
74,2213
74,2219
2,2224
2,2232
73,2234
2,2235
74,2236
53,2237
2,2238
80,2240
74,2241
73,2242
7,2244
7,2247
7,2248
7,2249
7,2251
53,2253
2,2254
20,2255
102,2256
74,2257
74,2259
74,2261
74,2262
74,2263
105,2265
117,2266
74,2268
74,2269
74,2270
2,2271
2,2272
2,2277
2,2278
2,2280
53,2284
117,2289
70,2290
53,2300
53,2301
35,2302
35,2303
2,2304
74,2305
35,2306
2,2307
2,2308
74,2309
74,2310
35,2311
72,2312
75,2316
117,2317
35,2318
117,2320
2,2321
2,2323
2,2324
35,2326
35,2327
53,2332
2,2333
53,2334
53,2335
119,2337
74,2340
2,2341
2,2342
35,2343
72,2346
72,2347
74,2349
105,2350
105,2351
35,2352
53,2353
74,2354
35,2355
74,2356
67,2357
2,2358
2,2361
2,2362
117,2363
117,2364
2,2365
2,2366
35,2367
105,2368
2,2370
73,2371
35,2372
53,2373
2,2375
2,2377
74,2379
105,2380
105,2381
105,2382
105,2383
56,2384
74,2385
3,2386
3,2387
22,2388
74,2391
74,2393
72,2394
74,2395
74,2396
53,2398
35,2401
35,2403
74,2404
74,2405
119,2407
74,2408
74,2409
74,2410
74,2411
74,2412
74,2413
2,2414
74,2415
117,2416
117,2417
105,2419
117,2420
73,2421
74,2424
74,2427
74,2428
74,2429
74,2430
74,2431
73,2432
74,2433
2,2434
35,2437
74,2438
73,2439
35,2444
2,2445
2,2446
74,2448
2,2449
117,2450
35,2452
117,2453
92,2454
35,2455
35,2456
72,2466
72,2467
72,2468
73,2479
53,2481
80,2484
74,2488
74,2489
35,2490
2,2492
73,2493
2,2494
74,2496
2,2497
53,2498
35,2500
35,2502
35,2503
35,2504
35,2505
35,2508
2,2510
2,2511
72,2512
61,2514
73,2515
74,2516
74,2517
80,2519
35,2520
117,2522
5,2523
35,2527
117,2530
35,2532
35,2533
75,2534
80,2536
103,2537
125,2538
73,2539
7,2540
73,2541
74,2543
22,2545
117,2548
35,2549
2,2550
117,2551
74,2553
75,2554
35,2555
53,2557
53,2558
53,2559
80,2560
74,2561
35,2562
35,2563
35,2564
35,2565
35,2566
35,2567
74,2568
117,2570
7,2576
2,2578
74,2579
74,2582
74,2583
74,2584
2,2585
2,2586
74,2588
2,2589
74,2590
117,2592
74,2594
74,2596
74,2597
2,2598
74,2601
2,2605
74,2606
117,2608
117,2611
35,2614
74,2615
35,2616
72,2619
110,2620
117,2622
35,2623
105,2627
74,2629
2,2630
2,2631
53,2632
119,2633
7,2636
7,2637
7,2638
99,2639
35,2640
117,2641
75,2642
74,2643
73,2648
80,2649
74,2650
73,2651
68,2652
73,2653
73,2654
73,2655
73,2656
73,2657
73,2658
73,2659
73,2660
73,2661
73,2662
73,2663
73,2664
73,2665
73,2666
22,2667
59,2668
105,2669
74,2670
74,2671
74,2672
2,2673
2,2674
2,2675
2,2676
2,2677
2,2678
105,2680
72,2681
74,2682
117,2683
80,2685
80,2686
70,2687
80,2688
35,2690
35,2694
75,2695
75,2696
75,2697
75,2698
74,2699
74,2700
117,2701
117,2702
2,2703
86,2704
74,2705
75,2706
75,2707
117,2708
74,2710
74,2714
74,2715
125,2716
74,2717
117,2719
74,2720
74,2721
117,2722
35,2724
35,2725
35,2726
74,2727
35,2728
35,2729
35,2732
80,2733
74,2735
74,2736
119,2737
53,2738
119,2739
22,2740
22,2741
53,2742
53,2743
70,2744
22,2745
74,2746
74,2747
74,2748
35,2751
80,2753
53,2754
74,2761
80,2762
74,2767
74,2768
74,2769
73,2775
70,2776
73,2779
73,2780
73,2781
73,2782
73,2783
73,2784
73,2785
73,2786
73,2787
73,2788
2,2789
74,2791
41,2792
74,2793
33,2795
105,2796
74,2797
7,2799
7,2800
72,2802
74,2803
2,2807
2,2810
2,2811
105,2812
2,2813
2,2814
2,2816
35,2817
99,2818
2,2819
2,2820
2,2821
74,2822
74,2823
117,2825
74,2826
80,2827
73,2829
74,2831
73,2832
70,2833
74,2834
74,2836
74,2837
117,2841
2,2842
74,2843
74,2844
73,2848
74,2849
72,2851
74,2852
74,2853
117,2858
2,2860
75,2863
74,2864
80,2865
74,2866
80,2867
2,2868
2,2869
2,2870
2,2876
2,2877
33,2880
35,2883
74,2889
35,2891
2,2892
73,2893
2,2894
2,2895
7,2898
35,2899
7,2900
120,2901
105,2902
53,2903
2,2904
2,2905
35,2906
119,2907
7,2908
2,2909
57,2912
74,2914
27,2915
53,2917
53,2921
7,2931
7,2932
7,2933
7,2934
73,2936
35,2937
99,2939
2,2942
53,2943
53,2944
53,2945
74,2946
7,2947
73,2948
74,2949
119,2950
117,2951
74,2952
53,2953
105,2954
117,2955
119,2956
72,2957
21,2958
74,2960
74,2961
73,2962
72,2963
53,2965
72,2966
61,2967
105,2968
53,2969
22,2970
119,2971
74,2972
53,2973
119,2974
119,2975
73,2976
3,2977
53,2980
117,2982
117,2983
117,2984
75,2985
73,2986
80,2988
80,2989
22,2990
80,2991
22,2992
53,2993
53,2994
53,2995
53,2996
53,2997
74,2998
74,2999
119,3000
80,3001
74,3002
75,3003
74,3005
74,3006
74,3007
74,3008
87,3009
7,3010
57,3011
74,3013
74,3014
74,3015
117,3016
73,3017
125,3018
74,3019
53,3021
35,3022
74,3023
93,3024
74,3026
57,3027
74,3028
74,3032
74,3033
73,3034
117,3036
74,3037
117,3038
2,3039
117,3040
35,3042
35,3043
35,3044
2,3048
72,3049
53,3051
74,3052
74,3053
74,3054
73,3056
73,3057
73,3058
73,3059
73,3060
73,3061
74,3062
105,3063
105,3064
73,3065
2,3066
2,3067
53,3068
105,3069
105,3071
2,3072
105,3073
105,3074
70,3075
105,3076
105,3077
117,3078
35,3079
35,3080
2,3086
2,3087
117,3088
2,3091
80,3093
2,3097
2,3098
74,3108
35,3109
35,3110
117,3111
74,3114
63,3115
117,3116
2,3117
74,3118
74,3119
53,3123
53,3124
37,3125
74,3126
74,3127
74,3128
117,3129
74,3130
74,3131
74,3132
74,3133
74,3134
74,3135
2,3136
117,3137
117,3138
72,3139
117,3140
74,3141
2,3142
2,3143
2,3144
2,3145
2,3146
73,3147
74,3148
2,3149
74,3151
117,3152
73,3153
117,3154
74,3155
2,3158
74,3159
22,3163
75,3164
73,3166
119,3167
119,3172
119,3173
119,3174
119,3175
119,3176
119,3177
119,3179
119,3180
119,3181
7,3182
7,3183
7,3184
7,3185
7,3186
7,3187
7,3188
7,3189
7,3190
7,3191
80,3193
2,3194
2,3195
2,3196
2,3197
2,3198
2,3199
2,3200
2,3201
2,3202
2,3203
2,3204
2,3205
2,3206
2,3207
2,3208
2,3209
2,3210
2,3211
2,3212
2,3213
2,3214
2,3215
2,3216
2,3217
2,3218
2,3219
2,3220
2,3221
2,3222
2,3223
2,3224
2,3225
35,3226
35,3227
2,3229
53,3230
117,3231
74,3234
117,3235
74,3237
119,3238
3,3239
75,3240
3,3241
74,3242
2,3243
53,3244
2,3250
3,3251
117,3256
35,3258
88,3259
35,3260
117,3261
74,3265
117,3267
74,3271
75,3273
2,3274
72,3275
53,3276
2,3284
80,3287
74,3288
2,3289
2,3290
80,3291
73,3292
53,3295
53,3296
53,3297
53,3299
53,3300
53,3301
53,3302
74,3303
2,3304
73,3308
117,3309
53,3311
75,3312
74,3313
73,3314
73,3315
65,3317
74,3321
73,3322
73,3328
2,3336
117,3337
74,3340
74,3342
74,3343
53,3344
74,3345
125,3346
80,3347
33,3348
125,3349
125,3352
80,3353
125,3354
35,3356
35,3357
117,3358
117,3359
117,3360
117,3361
117,3362
74,3363
74,3364
2,3365
80,3366
80,3367
74,3368
73,3369
74,3370
74,3371
57,3373
74,3374
74,3376
80,3377
117,3380
35,3382
74,3383
117,3384
2,3387
74,3388
74,3389
74,3390
72,3391
62,3392
74,3394
2,3397
2,3398
74,3400
74,3401
73,3402
74,3404
74,3407
74,3408
72,3412
74,3413
70,3418
80,3421
80,3424
80,3425
73,3426
53,3427
35,3428
35,3429
35,3430
35,3431
35,3432
35,3433
2,3434
74,3436
73,3437
53,3440
53,3441
74,3442
80,3443
125,3444
125,3445
74,3446
125,3447
74,3448
119,3449
53,3450
74,3451
74,3452
74,3453
74,3455
119,3456
74,3457
2,3460
74,3461
117,3462
2,3463
70,3464
75,3466
119,3467
119,3468
119,3469
119,3470
119,3471
53,3472
119,3473
80,3474
119,3475
119,3476
119,3487
119,3489
49,3496
7,3497
7,3498
53,3499
74,3500
74,3501
29,3503
74,3504
74,3505
74,3507
74,3508
117,3509
70,3510
53,3511
2,3512
119,3513
2,3514
2,3515
35,3516
53,3517
119,3518
70,3519
72,3520
74,3521
119,3522
72,3523
119,3524
53,3525
33,3526
22,3527
33,3528
74,3529
22,3530
73,3536
117,3539
117,3540
53,3541
72,3542
2,3543
75,3544
2,3545
2,3547
74,3548
74,3549
117,3550
2,3552
2,3553
117,3555
117,3557
117,3558
26,3561
117,3562
2,3563
35,3564
35,3565
2,3566
2,3567
74,3568
3,3569
72,3570
2,3571
72,3572
35,3573
2,3574
80,3580
80,3581
119,3582
2,3583
119,3584
74,3585
74,3586
74,3588
105,3589
117,3590
74,3591
117,3592
125,3593
120,3595
7,3596
7,3597
7,3598
7,3599
7,3600
7,3601
7,3602
7,3603
7,3604
74,3605
53,3606
53,3607
74,3608
119,3609
7,3610
74,3612
74,3615
120,3621
120,3622
120,3623
120,3624
120,3625
7,3626
120,3629
120,3630
120,3631
120,3632
2,3635
2,3636
2,3637
2,3638
2,3640
2,3641
2,3642
75,3644
53,3645
117,3646
53,3647
117,3648
35,3649
117,3650
2,3651
117,3652
72,3653
2,3666
2,3668
2,3671
74,3672
22,3676
72,3677
22,3678
73,3679
74,3680
74,3681
119,3682
74,3685
74,3686
74,3687
2,3689
105,3690
7,3691
70,3692
74,3694
74,3695
117,3698
33,3704
74,3708
7,3709
105,3710
22,3711
74,3713
117,3715
35,3718
117,3719
35,3721
35,3723
80,3725
73,3727
74,3729
22,3730
22,3732
22,3733
117,3734
102,3735
74,3736
74,3738
2,3742
2,3745
119,3749
119,3750
119,3751
53,3752
53,3753
53,3754
119,3755
119,3756
22,3757
74,3758
33,3759
74,3760
75,3761
74,3764
62,3767
53,3768
74,3770
57,3778
2,3779
70,3780
70,3781
53,3782
2,3786
74,3788
74,3791
80,3793
80,3794
2,3798
2,3801
74,3804
117,3805
117,3806
35,3811
35,3812
2,3813
2,3814
2,3815
2,3816
2,3817
2,3818
2,3819
2,3820
2,3821
2,3822
2,3823
2,3824
117,3830
7,3831
7,3832
53,3833
74,3834
74,3835
35,3836
35,3837
35,3842
2,3843
2,3844
117,3845
2,3846
72,3847
73,3848
74,3849
72,3850
72,3851
117,3852
56,3853
56,3854
72,3858
70,3861
74,3863
2,3865
80,3866
80,3867
73,3868
125,3870
73,3871
80,3872
73,3880
2,3882
73,3884
74,3886
74,3887
2,3888
2,3889
2,3890
35,3891
74,3892
2,3894
2,3895
35,3896
74,3897
74,3898
80,3899
119,3900
80,3901
53,3902
74,3905
80,3906
56,3907
56,3908
56,3909
56,3910
119,3911
2,3913
74,3914
74,3915
35,3918
117,3919
119,3920
74,3921
73,3922
22,3926
73,3927
74,3929
74,3930
117,3931
74,3935
57,3936
80,3937
33,3938
2,3940
117,3941
74,3942
74,3943
75,3944
74,3945
72,3946
74,3947
74,3948
74,3949
73,3950
74,3951
74,3952
117,3955
2,3957
105,3958
2,3959
2,3960
2,3962
2,3963
2,3965
2,3967
2,3968
102,3969
102,3970
102,3971
102,3972
102,3973
102,3974
102,3975
102,3976
102,3978
102,3979
102,3980
102,3981
72,3982
102,3983
117,3984
73,3986
2,3988
2,3990
73,3992
73,3993
73,3994
119,3997
56,4001
75,4003
117,4004
2,4005
74,4006
73,4008
74,4010
2,4011
74,4016
2,4017
74,4018
74,4019
125,4020
80,4022
53,4024
35,4025
35,4027
74,4028
2,4029
73,4030
74,4031
119,4032
72,4033
35,4034
53,4036
35,4037
35,4038
35,4040
35,4042
35,4043
35,4044
74,4046
74,4048
72,4049
74,4050
74,4054
74,4055
105,4056
74,4057
73,4058
117,4059
73,4060
75,4061
119,4062
74,4063
73,4064
74,4065
72,4067
2,4068
74,4069
53,4070
119,4071
119,4072
73,4074
74,4075
74,4076
53,4077
74,4078
117,4079
74,4081
2,4082
22,4084
2,4087
74,4088
99,4089
99,4090
99,4091
99,4092
74,4094
74,4095
73,4096
57,4098
75,4100
75,4101
74,4102
73,4103
75,4104
80,4111
74,4113
74,4114
73,4116
80,4122
73,4123
35,4125
74,4126
119,4127
53,4128
74,4129
72,4130
74,4131
53,4132
73,4133
7,4134
73,4135
53,4136
74,4137
102,4139
74,4140
74,4141
74,4142
74,4144
74,4145
74,4146
74,4148
2,4151
74,4152
2,4153
53,4155
53,4156
53,4157
72,4158
105,4161
117,4162
119,4163
74,4164
119,4165
119,4166
119,4167
72,4168
22,4169
119,4170
35,4171
119,4174
119,4175
3,4176
3,4177
74,4179
74,4189
2,4191
117,4192
74,4193
117,4195
53,4196
117,4198
53,4199
53,4200
74,4202
74,4204
74,4206
74,4207
119,4208
74,4209
35,4211
53,4212
74,4213
73,4216
74,4217
75,4218
117,4220
73,4223
33,4224
73,4225
73,4226
74,4227
125,4228
125,4229
75,4230
53,4231
73,4232
22,4233
22,4234
22,4235
22,4236
17,4237
73,4238
73,4239
74,4240
117,4241
74,4242
33,4243
74,4244
2,4247
2,4248
2,4250
117,4252
74,4253
2,4254
117,4255
73,4257
72,4258
33,4261
2,4264
74,4267
3,4268
2,4269
74,4270
3,4271
74,4272
74,4273
74,4274
72,4276
117,4278
33,4279
33,4280
33,4281
33,4282
33,4283
33,4284
33,4285
33,4286
33,4287
33,4289
33,4292
117,4293
117,4295
2,4297
2,4298
53,4299
74,4300
74,4301
74,4302
3,4303
74,4304
74,4305
80,4306
83,4307
74,4308
33,4315
3,4317
74,4318
74,4319
53,4320
73,4326
2,4327
73,4328
74,4329
74,4331
74,4332
3,4333
3,4334
2,4335
74,4336
35,4338
35,4339
24,4340
35,4341
2,4342
43,4343
24,4344
117,4345
35,4346
43,4347
2,4348
2,4349
2,4350
2,4351
2,4352
117,4353
2,4354
2,4355
2,4356
2,4357
2,4358
2,4359
117,4360
74,4363
70,4364
72,4368
105,4369
35,4370
105,4376
105,4377
53,4378
74,4379
74,4380
75,4381
75,4382
125,4383
73,4384
73,4385
80,4387
22,4390
74,4392
72,4393
73,4394
73,4397
2,4398
85,4399
74,4400
53,4401
70,4404
2,4405
73,4406
73,4407
9,4409
22,4410
22,4411
80,4412
74,4414
117,4415
74,4417
