3876,11307
6235,11307
6235,11307
6235,11307
6235,11307
94,11307
2037,6359
1152,6359
3954,6359
6501,6359
443,6359
320,6359
1975,6359
3367,6359
6441,6359
6569,6359
553,6359
553,6359
700,6361
3867,6361
6775,6361
0,99
3744,6360
2966,6360
5513,6360
6501,6360
6501,6360
6806,6360
6341,6362
5898,6362
5898,6362
5848,6362
4875,6362
957,6362
3610,6362
2191,6362
5914,6364
2016,6364
4905,6364
2037,6363
4678,6363
4021,6363
2521,6363
4759,6363
553,6363
6562,6363
6562,6363
4523,477
4523,477
4523,477
5597,6179
5287,6179
2939,6179
1772,6179
3918,6179
0,6419
5227,6419
6383,6447
4059,6447
4059,6447
1129,6181
6656,6181
5064,6181
4102,6181
4102,6181
4102,6181
4102,6181
4102,6181
4749,479
4749,479
4749,479
4749,479
3612,6176
1562,6176
358,6176
4158,6176
4316,6176
3029,9217
6521,9217
6521,9217
2915,9217
0,10089
0,10089
2262,10089
2262,10089
2262,10089
4705,6177
3824,6177
4239,6177
3937,6177
3143,6177
0,6175
0,6175
6119,8529
6119,8529
0,11257
0,11257
0,11257
0,11257
0,11257
3235,6445
3235,6445
1103,6445
872,10090
2961,10090
6720,10090
6720,10090
6720,10090
6720,10090
6720,10090
6720,10090
6720,10090
2429,5037
3030,5037
5097,5037
3430,5037
3835,5037
4021,6178
5898,6178
2614,6178
2395,6178
5849,6178
0,6446
5189,6446
5189,6446
5189,6446
0,5038
2429,5038
4807,5038
6155,5038
2375,5038
2867,5038
3930,5038
3883,5038
3883,5038
3967,5038
0,11259
0,11259
0,11259
2680,5039
4383,5039
889,5039
4252,5039
6130,5039
84,5039
3466,5041
1388,5041
4267,5041
3634,5041
3634,5041
4568,5041
4205,5041
0,5040
3105,5040
5634,5040
4807,5040
3714,5040
6507,5040
2918,5040
2412,5040
6534,6350
2608,6350
2608,6350
0,5062
4066,5042
5354,5042
2001,6783
2001,6783
2001,6783
2001,6783
2001,6783
2001,6783
2001,6783
2001,6783
2001,6783
2001,6783
2001,6783
2001,6783
2001,6783
2001,6783
2001,6783
2001,6783
1272,6909
6201,3830
5023,3830
2192,3830
2192,3830
6543,3830
3699,3830
2548,3830
2854,3830
0,11315
0,11315
0,11315
0,11315
0,11315
4341,6185
5912,6185
5942,6185
4603,6449
583,6449
6018,6449
3974,6186
2470,6186
3024,6186
3551,6186
1684,6186
4523,476
4523,476
4523,476
3057,476
3032,6184
4723,6184
2569,6184
2798,6184
2790,6184
4697,6184
2776,6448
6850,6448
1003,6448
1900,6182
185,6182
185,6182
185,6182
185,6182
4767,6183
911,6183
6581,6183
1626,6183
3326,6183
2435,6183
2435,6183
2435,6183
1979,6349
866,6349
1659,6349
6267,6349
4508,6349
5051,6349
6478,6911
2258,6348
5851,6348
3695,6348
2737,6348
0,6910
0,6910
0,6910
0,6910
5178,11057
5178,11057
972,11057
5914,11057
5914,11057
5914,11057
6113,5166
3023,5166
4559,5166
985,5166
132,5166
132,5166
2221,5166
0,11113
3471,11113
3471,11113
1557,11113
1557,11113
1557,11113
6478,11113
6478,11113
6478,11113
6478,11113
648,11113
5761,11113
5761,11113
5761,11113
5761,11113
5761,11113
6478,11113
6478,11113
4523,489
4523,489
4523,489
4523,489
4946,490
4774,5168
4559,5168
6235,5168
603,491
5043,491
5043,491
4180,491
3466,5167
5763,5167
3276,5167
3139,5167
3047,5167
151,5167
3276,5167
4776,5167
4116,5167
3011,5167
3938,5167
3938,5167
3466,5170
3982,5170
5473,5170
4786,5170
454,5170
926,5170
6026,5170
4523,492
4180,492
4180,492
5901,492
5901,492
4752,5169
3996,5169
6478,5169
3781,5169
2680,5169
3540,5169
3167,5169
6094,5169
3018,5169
4052,493
3815,493
5260,493
5260,493
580,5171
6719,5171
2067,5171
2527,252
2527,252
5808,252
623,252
4626,494
5690,494
2772,494
2772,494
2772,494
3057,495
6001,495
6411,495
2567,495
0,9627
145,9627
4957,9627
3797,9627
615,9627
615,9627
615,9627
615,9627
615,9627
615,9627
615,9627
615,9627
2603,254
4391,254
2994,254
4193,254
6001,254
5929,254
5360,254
678,254
2703,9814
727,9814
2517,9814
5670,9814
834,9814
1224,9814
4578,9814
6235,9814
1532,9814
1881,9814
2400,9814
2400,9814
633,9814
6418,9814
6418,9814
4578,11945
4578,11945
6818,11945
1332,11945
4118,9018
923,9018
923,9018
923,9018
923,9018
2600,9018
2600,9018
0,3735
4719,3735
2650,3735
0,11969
285,11969
4007,11969
4384,11969
0,3736
0,3736
3057,480
4523,480
4523,480
5582,480
4749,481
4749,481
4749,481
0,482
6440,482
6440,482
6440,482
0,483
0,483
6440,483
3057,483
3057,483
4523,485
4523,485
4523,485
6572,485
6572,485
3057,486
3057,486
3057,486
3057,486
3057,486
2651,486
4523,487
4523,487
4523,487
4523,487
1326,250
1893,250
1893,250
4771,250
3057,488
3057,488
3057,488
6572,488
6572,488
0,6173
0,6173
0,10923
0,10923
0,10923
0,10923
0,10923
0,10923
0,10923
4466,12100
4466,12100
4466,12100
1252,2140
4183,2140
4183,2140
4183,2140
4183,2140
2921,2140
5097,2140
3693,6444
3693,6444
3693,6444
3693,6444
0,8467
4098,8466
4894,8466
1088,8466
1088,8466
982,2139
1252,2139
3781,2139
3781,2139
4818,7216
4106,7216
4106,7216
387,7215
5999,7215
5999,7215
5999,7215
5999,7215
5999,7215
0,11926
0,11926
0,3734
1237,3734
444,3734
0,9566
0,9566
0,9566
0,9566
0,9566
2870,504
1252,504
3913,504
2884,504
4797,504
1083,505
3820,505
2884,505
4193,505
0,9565
0,9565
0,9565
1612,506
3955,506
1680,506
1165,507
1252,507
4587,507
551,507
2884,507
4840,507
4797,507
3000,507
3000,507
2188,508
1680,508
1680,508
2389,508
718,508
1108,508
3780,508
5968,509
6035,509
4375,509
2513,509
5567,509
718,509
4033,509
4033,509
6250,509
3717,509
1627,8036
1627,8036
1627,8036
4003,8036
6699,10855
435,10855
6386,10855
6386,10855
6386,10855
6386,10855
6386,10855
6386,10855
236,10855
4543,10855
6174,10855
1406,9208
1406,9208
1406,9208
6334,9208
3376,9208
1820,9208
1296,9826
3364,9826
2319,9826
490,510
5877,510
718,510
5280,510
5280,510
1723,510
3891,510
2819,510
5882,10856
3678,10856
6299,10856
6299,10856
111,511
6201,511
1329,511
857,511
1153,511
3151,511
2664,511
3871,511
3135,512
678,512
101,512
744,9209
2365,9209
1011,9209
0,9564
0,9564
0,9564
0,9564
0,9564
0,9564
0,9564
0,9564
0,9563
0,9563
0,9563
4767,10334
4767,10334
5480,10334
310,10334
5090,10334
5090,10334
6838,10334
6838,10334
3769,263
5020,263
3846,8964
5995,8964
1722,8964
971,8964
4943,8964
4064,8964
753,8964
0,1218
0,1218
0,1218
0,1218
0,1218
6111,5247
6111,5247
6689,10347
6689,10347
6689,10347
6689,10347
6689,10347
6689,10347
6689,10347
6689,10347
0,5248
742,5248
2515,5248
2479,5249
3938,5249
6672,5249
6672,5249
6672,5249
6672,5249
6672,5249
6672,5249
6672,5249
225,8343
3376,8343
2466,8343
1242,8343
0,10348
0,10348
2627,10348
5819,10348
5819,10348
1131,10348
1131,10348
6490,10348
1131,10348
1131,10348
1131,10348
1131,10348
1131,10348
1131,10348
2975,10348
2975,10348
2975,10348
1083,496
3820,496
3487,496
5417,496
461,496
461,496
461,496
461,496
461,496
461,496
461,496
6304,496
6304,496
794,496
2603,496
4886,5250
5607,5250
3746,5250
3746,5250
3746,5250
3975,8344
3137,8344
3137,8344
3137,8344
3137,8344
4333,8344
4333,8344
0,10255
0,10255
0,10255
0,10255
1401,10255
1401,10255
1401,10255
1401,10255
744,10255
1895,10255
1071,497
3913,497
664,497
4634,497
4634,497
3185,497
5020,497
749,497
982,497
1083,497
212,497
1252,497
6785,497
3979,497
3979,497
3979,497
2103,497
5371,497
804,498
3820,498
102,498
4967,498
461,498
461,498
461,498
461,498
461,498
461,498
461,498
461,498
461,498
461,498
1083,499
1165,499
1165,499
2870,499
3856,5245
6816,5245
6816,5245
6816,5245
2940,5245
2940,5245
2940,5245
2940,5245
3459,5245
3459,5245
3459,5245
3459,5245
2853,500
379,500
379,500
4967,500
4967,500
3681,500
3960,500
3960,500
1743,500
0,5246
4409,5246
4409,5246
1083,501
3820,501
6216,501
5434,501
6832,501
6832,501
6832,501
6832,501
338,501
338,501
338,501
3769,257
6249,257
2603,257
5020,257
1222,257
2398,257
6747,257
1140,257
6280,257
2870,502
3955,502
2103,502
2884,502
5434,502
5808,502
2441,502
2441,502
2884,502
2884,502
0,256
86,256
5144,256
4689,256
4689,256
4761,256
6772,256
6492,256
1014,256
6506,256
2289,256
3597,256
0,10259
5047,10259
6649,10259
185,10259
5480,10259
2542,10259
4572,10258
3223,10258
389,10258
389,10258
2545,10258
2810,10258
2810,10258
2375,10258
4786,10258
4786,10258
4786,10258
0,11797
0,11797
6632,11797
4373,11797
4373,11797
4373,11797
4373,11797
310,10257
1472,10257
3134,10257
4676,10257
5480,10257
5742,10257
3223,10257
2379,10257
1020,10257
5658,10257
4093,10257
4093,10257
4093,10257
5742,10257
1385,9906
3218,9906
3218,9906
3218,9906
3862,9906
441,255
6785,255
938,255
0,5640
0,5640
0,5640
0,5640
0,5640
0,5640
0,5640
497,9825
1144,9825
2334,9825
2978,9825
3364,9825
4968,9825
6208,9825
6682,9825
6682,9825
5078,8967
5731,8967
5470,8967
4064,8967
3637,8967
3637,8967
3637,8967
1627,8034
1627,8035
1627,8035
0,9607
0,9607
0,9607
0,9607
0,9607
0,10345
6301,9824
2978,9824
2978,9824
1437,9824
1437,9824
2617,10346
5531,10346
5331,10346
5331,10346
0,1217
0,1217
0,1217
0,1217
0,1217
0,1217
0,1217
0,1217
0,1217
0,1217
5634,9490
4282,9490
870,9490
6691,9490
2111,9490
6228,9490
2691,9491
3344,9491
4231,9491
5669,9491
6696,9491
2253,9491
0,5251
4468,5251
1226,5251
1643,5251
5058,5251
0,5252
0,5252
0,5252
5274,5252
5274,5252
340,6142
340,6142
5397,6142
6656,6188
5064,6188
5064,6188
5064,6188
6850,6188
6850,6188
6850,6188
6850,6188
6850,6188
2936,6141
1609,6141
5542,6141
4090,6141
6806,6141
0,6189
0,6189
0,6189
2038,6140
3541,6140
2730,6140
3911,6140
4788,6140
4740,6140
6221,6140
1456,6140
1456,6140
0,10442
0,10442
1390,10442
2087,10442
2087,10442
2087,10442
4603,6187
6682,6187
2814,6187
3817,6187
4448,6187
2195,6187
1436,6187
4810,3606
1786,3606
1230,3606
6560,6396
2762,6396
4868,6396
2004,6396
5882,9588
6451,9588
2671,9588
2671,9588
3306,9588
1460,9588
2683,6399
236,6399
3099,6399
3310,7838
3310,7838
5502,7838
1760,7838
1760,7838
1760,7838
1760,7838
4705,10390
70,6347
838,6347
1709,6401
6283,6401
2207,6401
2207,6401
1620,6401
1620,6401
306,6401
5557,6400
1709,6400
5674,6400
2217,6400
2566,6400
2566,6400
469,6400
0,11982
0,11982
2052,6403
93,6403
93,6403
2137,6403
2137,6403
1827,6403
6283,6403
2207,6403
3174,6403
3431,6403
6679,3608
891,3608
5696,3608
14,6402
465,6402
420,6402
6692,6402
94,6402
5877,6402
4019,6402
4222,6402
3576,6402
1607,6402
1607,6402
1607,6402
4151,6402
3212,6402
2566,6402
2217,6402
4943,6402
0,3609
5756,3609
5756,3609
5756,3609
5756,3609
1557,7837
5502,7837
5502,7837
5502,7837
2386,7837
2386,7837
1557,7836
4810,3607
1786,3607
6817,3607
4019,9210
2167,9210
5441,9210
5746,9210
2799,9210
1191,10446
1191,10446
1191,10446
1191,10446
1191,10446
1191,10446
1191,10446
1191,10446
5083,10446
0,11456
0,11456
3003,6190
3003,6190
5882,6190
5882,6190
1035,6190
1035,6190
1035,6190
1035,6190
1154,9492
4150,6343
5221,6343
4475,6343
422,6436
1735,6436
2511,6436
4825,6436
4990,6436
6112,6436
5076,6436
6656,6436
6765,6344
5173,6344
2363,6344
4090,6344
4981,6344
700,6435
2038,6435
2087,6435
1763,6435
5173,6435
5173,6435
5437,6435
3954,6435
2870,6435
2949,6435
2949,6435
2827,7964
5448,7964
846,7964
846,7964
4559,6433
2667,6433
2667,6433
1532,6433
5076,6433
5076,6433
1610,6433
1610,6433
0,7483
5978,11457
5978,11457
70,11457
6227,11457
6227,11457
6227,11457
4350,11457
5626,11457
3624,11457
3746,3601
1281,3601
5513,3601
1258,3601
971,3601
971,3601
1562,6345
1562,6345
2712,6345
6625,6345
5897,6345
5897,6345
5707,3672
3669,3672
6716,3672
3677,3672
5068,3672
0,11983
0,11983
0,11983
300,2802
2170,2802
1297,3605
6587,3605
1542,3605
5801,3605
4358,3605
4358,3605
488,3605
3746,3602
5567,3602
243,3602
243,3602
243,3602
0,1034
6222,3603
5395,3603
5395,3603
6840,3603
2084,3603
2084,3603
2084,3603
591,3603
591,3603
6401,3603
4054,3603
2556,3603
2556,3603
2779,3603
6222,3604
2982,10932
3163,10932
3688,10932
3688,10932
3688,10932
3688,10932
3688,10932
3688,10932
3688,10932
3688,10932
3688,10932
3688,10932
3688,10932
3184,10932
0,10933
0,10933
0,10933
6291,10933
6291,10933
1411,9546
1896,9546
901,9546
0,11824
6222,1363
2088,10935
2088,10935
2088,10935
6291,10935
6291,10935
6291,10935
6291,10935
6291,10935
6291,10935
6291,10935
2982,10934
3163,10934
3688,10934
3688,10934
3688,10934
3688,10934
3688,10934
3688,10934
3688,10934
3688,10934
3688,10934
3688,10934
0,10936
2511,10936
6260,10936
1592,10936
1592,10936
1592,10936
1592,10936
1592,10936
1592,10936
1592,10936
1592,10936
6222,1362
6222,1361
0,294
0,294
0,294
0,294
1576,9339
31,9339
0,3593
5744,3593
6341,3593
6341,3593
6341,3593
6341,3593
6080,3593
1217,7389
4591,7389
6450,7389
812,11574
812,11574
5423,11574
5423,11574
6228,4708
6228,4708
2657,4708
1783,4708
2599,4708
3012,4708
3012,4708
4022,4708
6155,4708
0,11428
0,11428
6527,11428
3619,11428
6190,11428
6190,11428
5947,6603
5947,6603
4678,6603
782,6603
3043,6603
3043,6603
0,11652
1172,9937
1172,9937
2207,9937
1263,9937
4799,9937
4799,9937
4799,9937
0,11527
2652,11527
2652,11527
4690,4493
4313,4493
6188,4493
6548,4493
5868,4493
3372,4493
3372,4493
251,4493
4690,4492
5272,4492
2272,4492
2595,4492
600,4492
304,4492
6777,4492
6777,4492
1149,4492
3536,4492
2694,4492
2375,4492
3372,4492
6330,4707
6228,4707
1366,4707
1366,4707
4690,4491
5763,4491
2764,4491
5740,4491
2847,4491
6777,4491
270,4491
4383,4491
3372,4491
5083,4491
4690,4490
4563,4490
329,4490
3372,4490
3372,4490
3372,4490
2243,4490
3028,4490
6155,4490
5974,4490
6284,4490
6284,4490
6680,4490
43,4490
270,4490
3536,4490
3536,4490
3536,4490
3536,4490
3675,4490
1769,4490
1846,4490
6534,9726
3913,2049
982,2049
4375,2049
4375,2049
119,2049
0,4425
69,6900
3939,6900
1582,6900
1582,6900
0,10441
0,10441
1390,10441
1390,10441
3039,10441
2429,10441
6474,10441
6474,10441
5253,10441
5748,3610
2415,4424
2415,4424
2415,4424
0,4423
0,4423
0,4423
0,4423
376,2050
3769,2050
0,4422
0,4422
4032,4422
4032,4422
4032,4422
1000,4421
1000,4421
1000,4421
1000,4421
0,4420
0,4420
0,4420
0,4419
0,4419
0,4419
0,4419
0,1216
5750,1216
5764,1216
209,1216
209,1216
6828,2143
49,2143
49,2143
49,2143
6222,2143
6222,2143
6222,2143
4837,2143
6841,2143
6841,2143
0,4427
0,4427
0,4427
0,4427
0,4426
0,4426
0,4426
0,4426
0,10325
0,10325
0,10325
0,10325
0,10325
0,9910
0,9910
0,9910
0,9910
0,9910
0,9910
0,9910
0,9938
6050,9938
6050,9938
2934,9938
0,10323
6524,10323
6524,10323
6524,10323
6524,10323
6524,10323
6524,10323
777,10323
777,10323
777,10323
4118,10323
4118,10323
4118,10323
5294,11192
3764,11192
5524,11192
1519,11192
7,11192
7,11192
7,11192
7,11192
7,11192
7,11192
6486,11192
1482,11192
1482,11192
1482,11192
2580,8968
2009,8968
1576,8968
1576,8968
312,9939
312,9939
1237,9939
1237,9939
1237,9939
1237,9939
1237,9939
1237,9939
1237,9939
1237,9939
1237,9939
0,10324
0,10324
0,10324
0,10324
0,10324
0,10324
1004,8452
1004,8452
1004,8452
1004,8452
1004,8452
3876,10666
3876,10666
3876,10666
3876,10666
3876,10666
3876,10666
3876,10666
3876,10666
5048,8055
5048,8055
5048,8055
5048,8055
3744,8451
1004,8451
6383,8451
3279,8451
4102,8451
6439,8451
4938,7093
6335,1295
6062,1295
234,1295
234,1295
234,1295
234,1295
234,1295
234,1295
0,7092
3769,1298
3769,1298
1564,1298
5808,1298
1326,1297
4238,1297
4238,1297
5043,1297
196,1297
196,1297
4363,1297
4363,1297
2603,1299
2171,1299
1863,1299
1863,1299
630,7091
0,8969
2320,8969
1013,8969
5056,8969
5056,8969
5056,8969
3576,8969
3576,8969
3691,1121
5616,11667
5616,11667
4409,5163
4986,5163
2051,5163
2098,5163
1919,5163
2695,5163
3115,5162
3115,5162
6113,5162
4354,5162
4354,5162
5183,5162
5183,5162
4950,5162
4362,1036
613,5161
2965,5161
375,5161
443,5161
5969,5161
5957,5161
2169,5161
1582,5161
1095,5161
284,5161
284,5161
284,5161
2392,5160
1966,5160
2664,5160
5162,5160
5162,5160
4370,5160
113,5160
5382,5160
0,8970
4384,8970
4384,8970
4384,8970
4384,8970
5555,8970
5555,8970
5555,8970
1296,11008
2139,11008
2139,11008
2139,11008
2139,11008
4153,11008
4010,11008
5794,11008
5794,11008
5794,11008
6587,8450
6587,8450
5886,8450
5799,8450
5799,8450
0,9909
0,9909
0,9909
0,9909
3691,1120
3691,1120
976,9350
3533,9350
3691,1119
3691,1118
3691,1392
3691,1392
4239,3129
5372,3129
469,3129
469,3129
469,3129
1983,3129
3806,3129
5374,3129
3844,3131
3844,3131
3844,3131
5354,3131
5354,3131
2548,3131
5027,3131
5027,3131
5027,3131
5027,3131
0,2145
4677,2145
5799,2145
5092,2145
6213,2145
2431,2145
4046,2145
3623,2145
4500,2145
4500,2145
4500,2145
6438,3130
6229,3130
408,3130
6354,3130
6094,3130
3891,3130
3237,3130
3237,3130
5173,7780
4239,3132
1937,3132
1453,3132
6799,3132
1690,3132
4483,3132
6141,3132
6141,3132
5092,5153
4690,5153
3059,5153
2272,5153
6594,5153
4124,5153
1583,5153
3072,5153
3072,5153
5377,5153
5377,5153
5377,5153
0,11971
0,11971
0,11971
0,11971
0,11971
0,11971
0,11971
2839,3134
6062,3134
6438,3134
4697,3134
1119,3134
3221,3134
4583,3134
2872,3134
1549,3134
6567,3134
6438,3134
6506,3134
5173,7781
680,7781
4999,7781
944,7781
1680,7781
243,1037
6785,1037
6785,1037
6248,1037
243,1357
243,1357
243,1357
2973,1357
1612,3133
3791,3133
212,3133
4291,3133
4291,3133
1576,7782
1945,7782
3309,7782
4751,7782
5028,7782
4649,7782
2460,7782
5063,7782
6249,1038
6086,1038
1679,3135
5934,3135
2548,3135
474,3135
474,3135
474,3135
6128,3135
6128,3135
2776,5151
1252,5151
5177,5151
6675,5151
4807,5151
3378,5151
4122,5151
2627,5151
0,4719
0,4719
0,4719
0,4719
0,4719
1722,4719
1722,4719
1722,4719
1722,4719
6361,4719
6361,4719
4021,7783
4021,7783
5240,7784
3409,7784
1129,7784
3618,7784
330,2747
0,10674
4391,915
6001,915
711,915
2773,915
2773,915
2773,915
6222,915
678,914
1612,914
3748,914
5144,914
243,1039
6785,1039
6785,1039
4115,1039
1749,913
1680,913
5020,1040
235,1040
4789,1040
4380,1040
6422,1040
3519,1040
1018,1040
1018,1040
3222,5175
6581,5175
236,5175
3318,5175
2258,5175
2258,5175
497,5175
497,5175
841,5175
1629,4385
2188,909
714,909
3955,909
4683,909
2772,909
6198,912
687,912
794,912
5395,912
5395,912
5395,912
2511,5174
500,5174
1154,5174
6420,5174
331,5174
3099,5174
3531,911
3913,911
2595,911
2935,911
416,911
1822,911
0,4384
2965,4384
1242,4384
3089,4384
3089,4384
2627,8453
429,8453
5651,8453
0,7365
2062,9890
3804,9890
6695,9890
4938,10299
4365,10299
4365,10299
4365,10299
4365,10299
4365,10299
4365,10299
4365,10299
4523,2748
6022,11026
6022,11026
6022,11026
6022,11026
0,10130
0,10130
0,10130
0,11968
0,11968
0,11968
0,131
4705,7244
563,7244
4639,7244
1129,7244
4878,7244
6629,7243
1468,7582
4672,7582
6802,7582
6802,7582
185,7242
185,7242
1997,7242
936,7242
5205,7242
2070,7242
4298,4711
2037,4711
0,4710
0,4710
4930,4710
6077,4710
6548,4710
2355,4710
1391,4857
3576,4857
3576,4857
3944,4857
2375,4857
